episode,step,portfolio_value,cash,inventory,mid_price
2,1859,9999.5,9899.47,1,100.03
2,1860,9999.5,9899.47,1,100.03
2,1861,9999.5,9899.47,1,100.03
2,1862,9999.5,9899.47,1,100.03
2,1863,9999.5,9899.47,1,100.03
2,1864,9999.5,9899.47,1,100.03
2,1865,9999.5,9899.47,1,100.03
2,1866,9999.5,9899.47,1,100.03
2,1867,9999.5,9899.47,1,100.03
2,1868,9999.5,9899.47,1,100.03
2,1869,9999.5,9899.47,1,100.03
2,1870,9999.5,9899.47,1,100.03
2,1871,9999.5,9899.47,1,100.03
2,1872,9999.5,9899.47,1,100.03
2,1873,9999.5,9899.47,1,100.03
2,1874,9999.5,9899.47,1,100.03
2,1875,9999.5,9899.47,1,100.03
2,1876,9999.5,9899.47,1,100.03
2,1877,9999.5,9899.47,1,100.03
2,1878,9999.5,9899.47,1,100.03
2,1879,9999.5,9899.47,1,100.03
2,1880,9999.5,9899.47,1,100.03
2,1881,9999.5,9899.47,1,100.03
2,1882,9999.5,9899.47,1,100.03
2,1883,9999.5,9899.47,1,100.03
2,1884,9999.5,9899.47,1,100.03
2,1885,9999.5,9899.47,1,100.03
2,1886,9999.5,9899.47,1,100.03
2,1887,9999.5,9899.47,1,100.03
2,1888,9999.5,9899.47,1,100.03
2,1889,9999.5,9899.47,1,100.03
2,1890,9999.5,9899.47,1,100.03
2,1891,9999.5,9899.47,1,100.03
2,1892,9999.5,9899.47,1,100.03
2,1893,9999.5,9899.47,1,100.03
2,1894,9999.5,9899.47,1,100.03
2,1895,9999.5,9899.47,1,100.03
2,1896,9999.5,9899.47,1,100.03
2,1897,9999.5,9899.47,1,100.03
2,1898,9999.5,9899.47,1,100.03
2,1899,9999.5,9899.47,1,100.03
2,1900,9999.5,9899.47,1,100.03
2,1901,9999.5,9899.47,1,100.03
2,1902,9999.5,9899.47,1,100.03
2,1903,9999.5,9899.47,1,100.03
2,1904,9999.5,9899.47,1,100.03
2,1905,9999.5,9899.47,1,100.03
2,1906,9999.5,9899.47,1,100.03
2,1907,9999.5,9899.47,1,100.03
2,1908,9999.5,9899.47,1,100.03
2,1909,9999.5,9899.47,1,100.03
2,1910,9999.5,9899.47,1,100.03
2,1911,9999.5,9899.47,1,100.03
2,1912,9999.5,9899.47,1,100.03
2,1913,9999.5,9899.47,1,100.03
2,1914,9999.5,9899.47,1,100.03
2,1915,9999.5,9899.47,1,100.03
2,1916,9999.5,9899.47,1,100.03
2,1917,9999.5,9899.47,1,100.03
2,1918,9999.5,9899.47,1,100.03
2,1919,9999.5,9899.47,1,100.03
2,1920,9999.5,9899.47,1,100.03
2,1921,9999.5,9899.47,1,100.03
2,1922,9999.5,9899.47,1,100.03
2,1923,9999.5,9899.47,1,100.03
2,1924,9999.5,9899.47,1,100.03
2,1925,9999.5,9899.47,1,100.03
2,1926,9999.5,9899.47,1,100.03
2,1927,9999.5,9899.47,1,100.03
2,1928,9999.5,9899.47,1,100.03
2,1929,9999.5,9899.47,1,100.03
2,1930,9999.5,9899.47,1,100.03
2,1931,9999.5,9899.47,1,100.03
2,1932,9999.5,9899.47,1,100.03
2,1933,9999.5,9899.47,1,100.03
2,1934,9999.5,9899.47,1,100.03
2,1935,9999.5,9899.47,1,100.03
2,1936,9999.5,9899.47,1,100.03
2,1937,9999.5,9899.47,1,100.03
2,1938,9999.5,9899.47,1,100.03
2,1939,9999.5,9899.47,1,100.03
2,1940,9999.5,9899.47,1,100.03
2,1941,9999.5,9899.47,1,100.03
2,1942,9999.5,9899.47,1,100.03
2,1943,9999.5,9899.47,1,100.03
2,1944,9999.5,9899.47,1,100.03
2,1945,9999.5,9899.47,1,100.03
2,1946,9999.5,9899.47,1,100.03
2,1947,9999.5,9899.47,1,100.03
2,1948,9999.5,9899.47,1,100.03
2,1949,9999.5,9899.47,1,100.03
2,1950,9999.5,9899.47,1,100.03
2,1951,9999.5,9899.47,1,100.03
2,1952,9999.5,9899.47,1,100.03
2,1953,9999.5,9899.47,1,100.03
2,1954,9999.5,9899.47,1,100.03
2,1955,9999.5,9899.47,1,100.03
2,1956,9999.5,9899.47,1,100.03
2,1957,9999.5,9899.47,1,100.03
2,1958,9999.5,9899.47,1,100.03
2,1959,9999.5,9899.47,1,100.03
2,1960,9999.5,9899.47,1,100.03
2,1961,9999.5,9899.47,1,100.03
2,1962,9999.5,9899.47,1,100.03
2,1963,9999.5,9899.47,1,100.03
2,1964,9999.5,9899.47,1,100.03
2,1965,9999.5,9899.47,1,100.03
2,1966,9999.5,9899.47,1,100.03
2,1967,9999.5,9899.47,1,100.03
2,1968,9999.5,9899.47,1,100.03
2,1969,9999.5,9899.47,1,100.03
2,1970,9999.5,9899.47,1,100.03
2,1971,9999.5,9899.47,1,100.03
2,1972,9999.5,9899.47,1,100.03
2,1973,9999.5,9899.47,1,100.03
2,1974,9999.5,9899.47,1,100.03
2,1975,9999.5,9899.47,1,100.03
2,1976,9999.5,9899.47,1,100.03
2,1977,9999.5,9899.47,1,100.03
2,1978,9999.5,9899.47,1,100.03
2,1979,9999.5,9899.47,1,100.03
2,1980,9999.5,9899.47,1,100.03
2,1981,9999.5,9899.47,1,100.03
2,1982,9999.5,9899.47,1,100.03
2,1983,9999.5,9899.47,1,100.03
2,1984,9999.5,9899.47,1,100.03
2,1985,9999.5,9899.47,1,100.03
2,1986,9999.5,9899.47,1,100.03
2,1987,9999.5,9899.47,1,100.03
2,1988,9999.5,9899.47,1,100.03
2,1989,9999.5,9899.47,1,100.03
2,1990,9999.5,9899.47,1,100.03
2,1991,9999.5,9899.47,1,100.03
2,1992,9999.5,9899.47,1,100.03
2,1993,9999.5,9899.47,1,100.03
2,1994,9999.5,9899.47,1,100.03
2,1995,9999.5,9899.47,1,100.03
2,1996,9999.5,9899.47,1,100.03
2,1997,9999.5,9899.47,1,100.03
2,1998,9999.5,9899.47,1,100.03
2,1999,9999.5,9899.47,1,100.03
3,0,9999.54,9899.53,1,100.00999999999999
3,1,9999.54,9899.53,1,100.00999999999999
3,2,9999.54,9899.53,1,100.00999999999999
3,3,9999.54,9899.53,1,100.00999999999999
3,4,9999.54,9899.53,1,100.00999999999999
3,5,9999.54,9899.53,1,100.00999999999999
3,6,9999.54,9899.53,1,100.00999999999999
3,7,9999.54,9899.53,1,100.00999999999999
3,8,9999.54,9899.53,1,100.00999999999999
3,9,9999.54,9899.53,1,100.00999999999999
3,10,9999.54,9899.53,1,100.00999999999999
3,11,9999.54,9899.53,1,100.00999999999999
3,12,9999.54,9899.53,1,100.00999999999999
3,13,9999.54,9899.53,1,100.00999999999999
3,14,9999.54,9899.53,1,100.00999999999999
3,15,9999.54,9899.53,1,100.00999999999999
3,16,9999.54,9899.53,1,100.00999999999999
3,17,9999.54,9899.53,1,100.00999999999999
3,18,9999.54,9899.53,1,100.00999999999999
3,19,9999.54,9899.53,1,100.00999999999999
3,20,9999.54,9899.53,1,100.00999999999999
3,21,9999.54,9899.53,1,100.00999999999999
3,22,9999.54,9899.53,1,100.00999999999999
3,23,9999.54,9899.53,1,100.00999999999999
3,24,9999.54,9899.53,1,100.00999999999999
3,25,9999.54,9899.53,1,100.00999999999999
3,26,9999.54,9899.53,1,100.00999999999999
3,27,9999.54,9899.53,1,100.00999999999999
3,28,9999.54,9899.53,1,100.00999999999999
3,29,9999.54,9899.53,1,100.00999999999999
3,30,9999.54,9899.53,1,100.00999999999999
3,31,9999.54,9899.53,1,100.00999999999999
3,32,9999.54,9899.53,1,100.00999999999999
3,33,9999.54,9899.53,1,100.00999999999999
3,34,9999.54,9899.53,1,100.00999999999999
3,35,9999.54,9899.53,1,100.00999999999999
3,36,9999.54,9899.53,1,100.00999999999999
3,37,9999.54,9899.53,1,100.00999999999999
3,38,9999.54,9899.53,1,100.00999999999999
3,39,9999.54,9899.53,1,100.00999999999999
3,40,9999.54,9899.53,1,100.00999999999999
3,41,9999.54,9899.53,1,100.00999999999999
3,42,9999.54,9899.53,1,100.00999999999999
3,43,9999.54,9899.53,1,100.00999999999999
3,44,9999.54,9899.53,1,100.00999999999999
3,45,9999.54,9899.53,1,100.00999999999999
3,46,9999.54,9899.53,1,100.00999999999999
3,47,9999.54,9899.53,1,100.00999999999999
3,48,9999.54,9899.53,1,100.00999999999999
3,49,9999.54,9899.53,1,100.00999999999999
3,50,9999.54,9899.53,1,100.00999999999999
3,51,9999.54,9899.53,1,100.00999999999999
3,52,9999.54,9899.53,1,100.00999999999999
3,53,9999.54,9899.53,1,100.00999999999999
3,54,9999.54,9899.53,1,100.00999999999999
3,55,9999.54,9899.53,1,100.00999999999999
3,56,9999.54,9899.53,1,100.00999999999999
3,57,9999.54,9899.53,1,100.00999999999999
3,58,9999.54,9899.53,1,100.00999999999999
3,59,9999.54,9899.53,1,100.00999999999999
3,60,9999.54,9899.53,1,100.00999999999999
3,61,9999.54,9899.53,1,100.00999999999999
3,62,9999.54,9899.53,1,100.00999999999999
3,63,9999.54,9899.53,1,100.00999999999999
3,64,9999.54,9899.53,1,100.00999999999999
3,65,9999.54,9899.53,1,100.00999999999999
3,66,9999.54,9899.53,1,100.00999999999999
3,67,9999.54,9899.53,1,100.00999999999999
3,68,9999.54,9899.53,1,100.00999999999999
3,69,9999.54,9899.53,1,100.00999999999999
3,70,9999.54,9899.53,1,100.00999999999999
3,71,9999.54,9899.53,1,100.00999999999999
3,72,9999.54,9899.53,1,100.00999999999999
3,73,9999.54,9899.53,1,100.00999999999999
3,74,9999.54,9899.53,1,100.00999999999999
3,75,9999.54,9899.53,1,100.00999999999999
3,76,9999.54,9899.53,1,100.00999999999999
3,77,9999.54,9899.53,1,100.00999999999999
3,78,9999.54,9899.53,1,100.00999999999999
3,79,9999.54,9899.53,1,100.00999999999999
3,80,9999.54,9899.53,1,100.00999999999999
3,81,9999.54,9899.53,1,100.00999999999999
3,82,9999.54,9899.53,1,100.00999999999999
3,83,9999.54,9899.53,1,100.00999999999999
3,84,9999.54,9899.53,1,100.00999999999999
3,85,9999.54,9899.53,1,100.00999999999999
3,86,9999.54,9899.53,1,100.00999999999999
3,87,9999.54,9899.53,1,100.00999999999999
3,88,9999.54,9899.53,1,100.00999999999999
3,89,9999.54,9899.53,1,100.00999999999999
3,90,9999.54,9899.53,1,100.00999999999999
3,91,9999.54,9899.53,1,100.00999999999999
3,92,9999.54,9899.53,1,100.00999999999999
3,93,9999.54,9899.53,1,100.00999999999999
3,94,9999.54,9899.53,1,100.00999999999999
3,95,9999.54,9899.53,1,100.00999999999999
3,96,9999.54,9899.53,1,100.00999999999999
3,97,9999.54,9899.53,1,100.00999999999999
3,98,9999.54,9899.53,1,100.00999999999999
3,99,9999.54,9899.53,1,100.00999999999999
3,100,9999.54,9899.53,1,100.00999999999999
3,101,9999.54,9899.53,1,100.00999999999999
3,102,9999.54,9899.53,1,100.00999999999999
3,103,9999.54,9899.53,1,100.00999999999999
3,104,9999.54,9899.53,1,100.00999999999999
3,105,9999.54,9899.53,1,100.00999999999999
3,106,9999.54,9899.53,1,100.00999999999999
3,107,9999.54,9899.53,1,100.00999999999999
3,108,9999.54,9899.53,1,100.00999999999999
3,109,9999.54,9899.53,1,100.00999999999999
3,110,9999.54,9899.53,1,100.00999999999999
3,111,9999.54,9899.53,1,100.00999999999999
3,112,9999.54,9899.53,1,100.00999999999999
3,113,9999.54,9899.53,1,100.00999999999999
3,114,9999.54,9899.53,1,100.00999999999999
3,115,9999.54,9899.53,1,100.00999999999999
3,116,9999.54,9899.53,1,100.00999999999999
3,117,9999.54,9899.53,1,100.00999999999999
3,118,9999.54,9899.53,1,100.00999999999999
3,119,9999.54,9899.53,1,100.00999999999999
3,120,9999.54,9899.53,1,100.00999999999999
3,121,9999.54,9899.53,1,100.00999999999999
3,122,9999.54,9899.53,1,100.00999999999999
3,123,9999.54,9899.53,1,100.00999999999999
3,124,9999.54,9899.53,1,100.00999999999999
3,125,9999.54,9899.53,1,100.00999999999999
3,126,9999.54,9899.53,1,100.00999999999999
3,127,9999.54,9899.53,1,100.00999999999999
3,128,9999.54,9899.53,1,100.00999999999999
3,129,9999.54,9899.53,1,100.00999999999999
3,130,9999.54,9899.53,1,100.00999999999999
3,131,9999.54,9899.53,1,100.00999999999999
3,132,9999.54,9899.53,1,100.00999999999999
3,133,9999.54,9899.53,1,100.00999999999999
3,134,9999.54,9899.53,1,100.00999999999999
3,135,9999.54,9899.53,1,100.00999999999999
3,136,9999.54,9899.53,1,100.00999999999999
3,137,9999.54,9899.53,1,100.00999999999999
3,138,9999.54,9899.53,1,100.00999999999999
3,139,9999.54,9899.53,1,100.00999999999999
3,140,9999.54,9899.53,1,100.00999999999999
3,141,9999.54,9899.53,1,100.00999999999999
3,142,9999.54,9899.53,1,100.00999999999999
3,143,9999.54,9899.53,1,100.00999999999999
3,144,9999.54,9899.53,1,100.00999999999999
3,145,9999.54,9899.53,1,100.00999999999999
3,146,9999.54,9899.53,1,100.00999999999999
3,147,9999.54,9899.53,1,100.00999999999999
3,148,9999.54,9899.53,1,100.00999999999999
3,149,9999.54,9899.53,1,100.00999999999999
3,150,9999.54,9899.53,1,100.00999999999999
3,151,9999.54,9899.53,1,100.00999999999999
3,152,9999.54,9899.53,1,100.00999999999999
3,153,9999.54,9899.53,1,100.00999999999999
3,154,9999.54,9899.53,1,100.00999999999999
3,155,9999.54,9899.53,1,100.00999999999999
3,156,9999.54,9899.53,1,100.00999999999999
3,157,9999.54,9899.53,1,100.00999999999999
3,158,9999.54,9899.53,1,100.00999999999999
3,159,9999.54,9899.53,1,100.00999999999999
3,160,9999.54,9899.53,1,100.00999999999999
3,161,9999.54,9899.53,1,100.00999999999999
3,162,9999.54,9899.53,1,100.00999999999999
3,163,9999.54,9899.53,1,100.00999999999999
3,164,9999.54,9899.53,1,100.00999999999999
3,165,9999.54,9899.53,1,100.00999999999999
3,166,9999.54,9899.53,1,100.00999999999999
3,167,9999.54,9899.53,1,100.00999999999999
3,168,9999.54,9899.53,1,100.00999999999999
3,169,9999.54,9899.53,1,100.00999999999999
3,170,9999.54,9899.53,1,100.00999999999999
3,171,9999.54,9899.53,1,100.00999999999999
3,172,9999.54,9899.53,1,100.00999999999999
3,173,9999.54,9899.53,1,100.00999999999999
3,174,9999.54,9899.53,1,100.00999999999999
3,175,9999.54,9899.53,1,100.00999999999999
3,176,9999.54,9899.53,1,100.00999999999999
3,177,9999.54,9899.53,1,100.00999999999999
3,178,9999.54,9899.53,1,100.00999999999999
3,179,9999.54,9899.53,1,100.00999999999999
3,180,9999.54,9899.53,1,100.00999999999999
3,181,9999.54,9899.53,1,100.00999999999999
3,182,9999.54,9899.53,1,100.00999999999999
3,183,9999.54,9899.53,1,100.00999999999999
3,184,9999.54,9899.53,1,100.00999999999999
3,185,9999.54,9899.53,1,100.00999999999999
3,186,9999.54,9899.53,1,100.00999999999999
3,187,9999.54,9899.53,1,100.00999999999999
3,188,9999.54,9899.53,1,100.00999999999999
3,189,9999.54,9899.53,1,100.00999999999999
3,190,9999.54,9899.53,1,100.00999999999999
3,191,9999.54,9899.53,1,100.00999999999999
3,192,9999.54,9899.53,1,100.00999999999999
3,193,9999.54,9899.53,1,100.00999999999999
3,194,9999.54,9899.53,1,100.00999999999999
3,195,9999.54,9899.53,1,100.00999999999999
3,196,9999.54,9899.53,1,100.00999999999999
3,197,9999.54,9899.53,1,100.00999999999999
3,198,9999.54,9899.53,1,100.00999999999999
3,199,9999.54,9899.53,1,100.00999999999999
3,200,9999.54,9899.53,1,100.00999999999999
3,201,9999.54,9899.53,1,100.00999999999999
3,202,9999.54,9899.53,1,100.00999999999999
3,203,9999.54,9899.53,1,100.00999999999999
3,204,9999.54,9899.53,1,100.00999999999999
3,205,9999.54,9899.53,1,100.00999999999999
3,206,9999.54,9899.53,1,100.00999999999999
3,207,9999.54,9899.53,1,100.00999999999999
3,208,9999.54,9899.53,1,100.00999999999999
3,209,9999.54,9899.53,1,100.00999999999999
3,210,9999.54,9899.53,1,100.00999999999999
3,211,9999.54,9899.53,1,100.00999999999999
3,212,9999.54,9899.53,1,100.00999999999999
3,213,9999.54,9899.53,1,100.00999999999999
3,214,9999.54,9899.53,1,100.00999999999999
3,215,9999.54,9899.53,1,100.00999999999999
3,216,9999.54,9899.53,1,100.00999999999999
3,217,9999.54,9899.53,1,100.00999999999999
3,218,9999.54,9899.53,1,100.00999999999999
3,219,9999.54,9899.53,1,100.00999999999999
3,220,9999.54,9899.53,1,100.00999999999999
3,221,9999.54,9899.53,1,100.00999999999999
3,222,9999.54,9899.53,1,100.00999999999999
3,223,9999.54,9899.53,1,100.00999999999999
3,224,9999.54,9899.53,1,100.00999999999999
3,225,9999.54,9899.53,1,100.00999999999999
3,226,9999.54,9899.53,1,100.00999999999999
3,227,9999.54,9899.53,1,100.00999999999999
3,228,9999.54,9899.53,1,100.00999999999999
3,229,9999.54,9899.53,1,100.00999999999999
3,230,9999.54,9899.53,1,100.00999999999999
3,231,9999.54,9899.53,1,100.00999999999999
3,232,9999.54,9899.53,1,100.00999999999999
3,233,9999.54,9899.53,1,100.00999999999999
3,234,9999.54,9899.53,1,100.00999999999999
3,235,9999.54,9899.53,1,100.00999999999999
3,236,9999.54,9899.53,1,100.00999999999999
3,237,9999.54,9899.53,1,100.00999999999999
3,238,9999.54,9899.53,1,100.00999999999999
3,239,9999.54,9899.53,1,100.00999999999999
3,240,9999.54,9899.53,1,100.00999999999999
3,241,9999.54,9899.53,1,100.00999999999999
3,242,9999.54,9899.53,1,100.00999999999999
3,243,9999.54,9899.53,1,100.00999999999999
3,244,9999.54,9899.53,1,100.00999999999999
3,245,9999.54,9899.53,1,100.00999999999999
3,246,9999.54,9899.53,1,100.00999999999999
3,247,9999.54,9899.53,1,100.00999999999999
3,248,9999.54,9899.53,1,100.00999999999999
3,249,9999.54,9899.53,1,100.00999999999999
3,250,9999.54,9899.53,1,100.00999999999999
3,251,9999.54,9899.53,1,100.00999999999999
3,252,9999.54,9899.53,1,100.00999999999999
3,253,9999.54,9899.53,1,100.00999999999999
3,254,9999.54,9899.53,1,100.00999999999999
3,255,9999.54,9899.53,1,100.00999999999999
3,256,9999.54,9899.53,1,100.00999999999999
3,257,9999.54,9899.53,1,100.00999999999999
3,258,9999.54,9899.53,1,100.00999999999999
3,259,9999.54,9899.53,1,100.00999999999999
3,260,9999.54,9899.53,1,100.00999999999999
3,261,9999.54,9899.53,1,100.00999999999999
3,262,9999.54,9899.53,1,100.00999999999999
3,263,9999.54,9899.53,1,100.00999999999999
3,264,9999.54,9899.53,1,100.00999999999999
3,265,9999.54,9899.53,1,100.00999999999999
3,266,9999.54,9899.53,1,100.00999999999999
3,267,9999.54,9899.53,1,100.00999999999999
3,268,9999.54,9899.53,1,100.00999999999999
3,269,9999.54,9899.53,1,100.00999999999999
3,270,9999.54,9899.53,1,100.00999999999999
3,271,9999.54,9899.53,1,100.00999999999999
3,272,9999.54,9899.53,1,100.00999999999999
3,273,9999.54,9899.53,1,100.00999999999999
3,274,9999.54,9899.53,1,100.00999999999999
3,275,9999.54,9899.53,1,100.00999999999999
3,276,9999.54,9899.53,1,100.00999999999999
3,277,9999.54,9899.53,1,100.00999999999999
3,278,9999.54,9899.53,1,100.00999999999999
3,279,9999.54,9899.53,1,100.00999999999999
3,280,9999.54,9899.53,1,100.00999999999999
3,281,9999.54,9899.53,1,100.00999999999999
3,282,9999.54,9899.53,1,100.00999999999999
3,283,9999.54,9899.53,1,100.00999999999999
3,284,9999.54,9899.53,1,100.00999999999999
3,285,9999.54,9899.53,1,100.00999999999999
3,286,9999.54,9899.53,1,100.00999999999999
3,287,9999.54,9899.53,1,100.00999999999999
3,288,9999.54,9899.53,1,100.00999999999999
3,289,9999.54,9899.53,1,100.00999999999999
3,290,9999.54,9899.53,1,100.00999999999999
3,291,9999.54,9899.53,1,100.00999999999999
3,292,9999.54,9899.53,1,100.00999999999999
3,293,9999.54,9899.53,1,100.00999999999999
3,294,9999.54,9899.53,1,100.00999999999999
3,295,9999.54,9899.53,1,100.00999999999999
3,296,9999.54,9899.53,1,100.00999999999999
3,297,9999.54,9899.53,1,100.00999999999999
3,298,9999.54,9899.53,1,100.00999999999999
3,299,9999.54,9899.53,1,100.00999999999999
3,300,9999.54,9899.53,1,100.00999999999999
3,301,9999.54,9899.53,1,100.00999999999999
3,302,9999.54,9899.53,1,100.00999999999999
3,303,9999.54,9899.53,1,100.00999999999999
3,304,9999.54,9899.53,1,100.00999999999999
3,305,9999.54,9899.53,1,100.00999999999999
3,306,9999.54,9899.53,1,100.00999999999999
3,307,9999.54,9899.53,1,100.00999999999999
3,308,9999.54,9899.53,1,100.00999999999999
3,309,9999.54,9899.53,1,100.00999999999999
3,310,9999.54,9899.53,1,100.00999999999999
3,311,9999.54,9899.53,1,100.00999999999999
3,312,9999.54,9899.53,1,100.00999999999999
3,313,9999.54,9899.53,1,100.00999999999999
3,314,9999.54,9899.53,1,100.00999999999999
3,315,9999.54,9899.53,1,100.00999999999999
3,316,9999.54,9899.53,1,100.00999999999999
3,317,9999.54,9899.53,1,100.00999999999999
3,318,9999.54,9899.53,1,100.00999999999999
3,319,9999.54,9899.53,1,100.00999999999999
3,320,9999.54,9899.53,1,100.00999999999999
3,321,9999.54,9899.53,1,100.00999999999999
3,322,9999.54,9899.53,1,100.00999999999999
3,323,9999.54,9899.53,1,100.00999999999999
3,324,9999.54,9899.53,1,100.00999999999999
3,325,9999.54,9899.53,1,100.00999999999999
3,326,9999.54,9899.53,1,100.00999999999999
3,327,9999.54,9899.53,1,100.00999999999999
3,328,9999.54,9899.53,1,100.00999999999999
3,329,9999.54,9899.53,1,100.00999999999999
3,330,9999.54,9899.53,1,100.00999999999999
3,331,9999.54,9899.53,1,100.00999999999999
3,332,9999.54,9899.53,1,100.00999999999999
3,333,9999.54,9899.53,1,100.00999999999999
3,334,9999.54,9899.53,1,100.00999999999999
3,335,9999.54,9899.53,1,100.00999999999999
3,336,9999.54,9899.53,1,100.00999999999999
3,337,9999.54,9899.53,1,100.00999999999999
3,338,9999.54,9899.53,1,100.00999999999999
3,339,9999.54,9899.53,1,100.00999999999999
3,340,9999.54,9899.53,1,100.00999999999999
3,341,9999.54,9899.53,1,100.00999999999999
3,342,9999.54,9899.53,1,100.00999999999999
3,343,9999.54,9899.53,1,100.00999999999999
3,344,9999.54,9899.53,1,100.00999999999999
3,345,9999.54,9899.53,1,100.00999999999999
3,346,9999.54,9899.53,1,100.00999999999999
3,347,9999.54,9899.53,1,100.00999999999999
3,348,9999.54,9899.53,1,100.00999999999999
3,349,9999.54,9899.53,1,100.00999999999999
3,350,9999.54,9899.53,1,100.00999999999999
3,351,9999.54,9899.53,1,100.00999999999999
3,352,9999.54,9899.53,1,100.00999999999999
3,353,9999.54,9899.53,1,100.00999999999999
3,354,9999.54,9899.53,1,100.00999999999999
3,355,9999.54,9899.53,1,100.00999999999999
3,356,9999.54,9899.53,1,100.00999999999999
3,357,9999.54,9899.53,1,100.00999999999999
3,358,9999.54,9899.53,1,100.00999999999999
3,359,9999.54,9899.53,1,100.00999999999999
3,360,9999.54,9899.53,1,100.00999999999999
3,361,9999.54,9899.53,1,100.00999999999999
3,362,9999.54,9899.53,1,100.00999999999999
3,363,9999.54,9899.53,1,100.00999999999999
3,364,9999.54,9899.53,1,100.00999999999999
3,365,9999.54,9899.53,1,100.00999999999999
3,366,9999.54,9899.53,1,100.00999999999999
3,367,9999.54,9899.53,1,100.00999999999999
3,368,9999.54,9899.53,1,100.00999999999999
3,369,9999.54,9899.53,1,100.00999999999999
3,370,9999.54,9899.53,1,100.00999999999999
3,371,9999.54,9899.53,1,100.00999999999999
3,372,9999.54,9899.53,1,100.00999999999999
3,373,9999.54,9899.53,1,100.00999999999999
3,374,9999.54,9899.53,1,100.00999999999999
3,375,9999.54,9899.53,1,100.00999999999999
3,376,9999.54,9899.53,1,100.00999999999999
3,377,9999.54,9899.53,1,100.00999999999999
3,378,9999.54,9899.53,1,100.00999999999999
3,379,9999.54,9899.53,1,100.00999999999999
3,380,9999.54,9899.53,1,100.00999999999999
3,381,9999.54,9899.53,1,100.00999999999999
3,382,9999.54,9899.53,1,100.00999999999999
3,383,9999.54,9899.53,1,100.00999999999999
3,384,9999.54,9899.53,1,100.00999999999999
3,385,9999.54,9899.53,1,100.00999999999999
3,386,9999.54,9899.53,1,100.00999999999999
3,387,9999.54,9899.53,1,100.00999999999999
3,388,9999.54,9899.53,1,100.00999999999999
3,389,9999.54,9899.53,1,100.00999999999999
3,390,9999.54,9899.53,1,100.00999999999999
3,391,9999.54,9899.53,1,100.00999999999999
3,392,9999.54,9899.53,1,100.00999999999999
3,393,9999.54,9899.53,1,100.00999999999999
3,394,9999.54,9899.53,1,100.00999999999999
3,395,9999.54,9899.53,1,100.00999999999999
3,396,9999.54,9899.53,1,100.00999999999999
3,397,9999.54,9899.53,1,100.00999999999999
3,398,9999.54,9899.53,1,100.00999999999999
3,399,9999.54,9899.53,1,100.00999999999999
3,400,9999.54,9899.53,1,100.00999999999999
3,401,9999.54,9899.53,1,100.00999999999999
3,402,9999.54,9899.53,1,100.00999999999999
3,403,9999.54,9899.53,1,100.00999999999999
3,404,9999.54,9899.53,1,100.00999999999999
3,405,9999.54,9899.53,1,100.00999999999999
3,406,9999.54,9899.53,1,100.00999999999999
3,407,9999.54,9899.53,1,100.00999999999999
3,408,9999.54,9899.53,1,100.00999999999999
3,409,9999.54,9899.53,1,100.00999999999999
3,410,9999.54,9899.53,1,100.00999999999999
3,411,9999.54,9899.53,1,100.00999999999999
3,412,9999.54,9899.53,1,100.00999999999999
3,413,9999.54,9899.53,1,100.00999999999999
3,414,9999.54,9899.53,1,100.00999999999999
3,415,9999.54,9899.53,1,100.00999999999999
3,416,9999.54,9899.53,1,100.00999999999999
3,417,9999.54,9899.53,1,100.00999999999999
3,418,9999.54,9899.53,1,100.00999999999999
3,419,9999.54,9899.53,1,100.00999999999999
3,420,9999.54,9899.53,1,100.00999999999999
3,421,9999.54,9899.53,1,100.00999999999999
3,422,9999.54,9899.53,1,100.00999999999999
3,423,9999.54,9899.53,1,100.00999999999999
3,424,9999.54,9899.53,1,100.00999999999999
3,425,9999.54,9899.53,1,100.00999999999999
3,426,9999.54,9899.53,1,100.00999999999999
3,427,9999.54,9899.53,1,100.00999999999999
3,428,9999.54,9899.53,1,100.00999999999999
3,429,9999.54,9899.53,1,100.00999999999999
3,430,9999.54,9899.53,1,100.00999999999999
3,431,9999.54,9899.53,1,100.00999999999999
3,432,9999.54,9899.53,1,100.00999999999999
3,433,9999.54,9899.53,1,100.00999999999999
3,434,9999.54,9899.53,1,100.00999999999999
3,435,9999.54,9899.53,1,100.00999999999999
3,436,9999.54,9899.53,1,100.00999999999999
3,437,9999.54,9899.53,1,100.00999999999999
3,438,9999.54,9899.53,1,100.00999999999999
3,439,9999.54,9899.53,1,100.00999999999999
3,440,9999.54,9899.53,1,100.00999999999999
3,441,9999.54,9899.53,1,100.00999999999999
3,442,9999.54,9899.53,1,100.00999999999999
3,443,9999.54,9899.53,1,100.00999999999999
3,444,9999.54,9899.53,1,100.00999999999999
3,445,9999.54,9899.53,1,100.00999999999999
3,446,9999.54,9899.53,1,100.00999999999999
3,447,9999.54,9899.53,1,100.00999999999999
3,448,9999.54,9899.53,1,100.00999999999999
3,449,9999.54,9899.53,1,100.00999999999999
3,450,9999.54,9899.53,1,100.00999999999999
3,451,9999.54,9899.53,1,100.00999999999999
3,452,9999.54,9899.53,1,100.00999999999999
3,453,9999.54,9899.53,1,100.00999999999999
3,454,9999.54,9899.53,1,100.00999999999999
3,455,9999.54,9899.53,1,100.00999999999999
3,456,9999.54,9899.53,1,100.00999999999999
3,457,9999.54,9899.53,1,100.00999999999999
