episode,step,portfolio_value,cash,inventory,mid_price
3,165,9923.850000000011,9923.850000000011,0,99.96
3,166,9922.850000000011,9822.890000000012,1,99.96
3,167,9921.850000000013,9721.930000000013,2,99.96
3,168,9920.850000000011,9820.890000000012,1,99.96
3,169,9920.850000000011,9820.890000000012,1,99.96
3,170,9919.850000000013,9719.930000000013,2,99.96
3,171,9918.850000000011,9818.890000000012,1,99.96
3,172,9917.850000000011,9917.850000000011,0,99.96
3,173,9916.850000000011,10016.81000000001,-1,99.96
3,174,9916.850000000011,10016.81000000001,-1,99.96
3,175,9915.85000000001,10115.77000000001,-2,99.96
3,176,9914.850000000011,10014.81000000001,-1,99.96
3,177,9913.85000000001,10113.77000000001,-2,99.96
3,178,9913.85000000001,10113.77000000001,-2,99.96
3,179,9912.85000000001,10212.730000000009,-3,99.96
3,180,9911.730000000009,10111.77000000001,-2,100.02
3,181,9910.67000000001,10210.730000000009,-3,100.02
3,182,9909.610000000008,10309.690000000008,-4,100.02
3,183,9908.550000000007,10408.650000000007,-5,100.02
3,184,9908.550000000007,10408.650000000007,-5,100.02
3,185,9908.550000000007,10408.650000000007,-5,100.02
3,186,9907.550000000007,10507.610000000006,-6,100.00999999999999
3,187,9907.550000000007,10507.610000000006,-6,100.00999999999999
3,188,9907.550000000007,10507.610000000006,-6,100.00999999999999
3,189,9907.550000000007,10507.610000000006,-6,100.00999999999999
3,190,9907.550000000007,10507.610000000006,-6,100.00999999999999
3,191,9907.550000000007,10507.610000000006,-6,100.00999999999999
3,192,9906.480000000007,10606.550000000007,-7,100.00999999999999
3,193,9905.410000000007,10505.470000000007,-6,100.00999999999999
3,194,9904.340000000007,10604.410000000007,-7,100.00999999999999
3,195,9903.270000000008,10703.350000000008,-8,100.00999999999999
3,196,9902.200000000008,10602.270000000008,-7,100.00999999999999
3,197,9901.130000000008,10501.190000000008,-6,100.00999999999999
3,198,9900.060000000009,10400.110000000008,-5,100.00999999999999
3,199,9898.990000000009,10499.050000000008,-6,100.00999999999999
3,200,9897.92000000001,10597.990000000009,-7,100.00999999999999
3,201,9896.85000000001,10496.910000000009,-6,100.00999999999999
3,202,9895.78000000001,10595.85000000001,-7,100.00999999999999
3,203,9895.78000000001,10595.85000000001,-7,100.00999999999999
3,204,9894.71000000001,10694.79000000001,-8,100.00999999999999
3,205,9893.64000000001,10593.71000000001,-7,100.00999999999999
3,206,9892.57000000001,10692.65000000001,-8,100.00999999999999
3,207,9891.500000000011,10591.57000000001,-7,100.00999999999999
3,208,9890.430000000011,10690.510000000011,-8,100.00999999999999
3,209,9889.11500000001,10589.430000000011,-7,100.045
3,210,9888.41000000001,10688.370000000012,-8,99.995
3,211,9888.41000000001,10688.370000000012,-8,99.995
3,212,9887.255000000012,10587.220000000012,-7,99.995
3,213,9887.255000000012,10587.220000000012,-7,99.995
3,214,9886.100000000013,10486.070000000012,-6,99.995
3,215,9886.100000000013,10486.070000000012,-6,99.995
3,216,9886.100000000013,10486.070000000012,-6,99.995
3,217,9884.945000000012,10384.920000000013,-5,99.995
3,218,9883.790000000014,10483.760000000013,-6,99.995
3,219,9882.635000000013,10382.610000000013,-5,99.995
3,220,9882.635000000013,10382.610000000013,-5,99.995
3,221,9881.480000000014,10481.450000000013,-6,99.995
3,222,9881.480000000014,10481.450000000013,-6,99.995
3,223,9880.325000000013,10380.300000000014,-5,99.995
3,224,9879.170000000015,10279.150000000014,-4,99.995
3,225,9879.170000000015,10279.150000000014,-4,99.995
3,226,9879.170000000015,10279.150000000014,-4,99.995
3,227,9878.015000000014,10178.000000000015,-3,99.995
3,228,9876.860000000015,10076.850000000015,-2,99.995
3,229,9875.705000000014,10175.690000000015,-3,99.995
3,230,9875.705000000014,10175.690000000015,-3,99.995
3,231,9874.550000000016,10274.530000000015,-4,99.995
3,232,9874.550000000016,10274.530000000015,-4,99.995
3,233,9873.395000000015,10373.370000000015,-5,99.995
3,234,9872.240000000016,10472.210000000015,-6,99.995
3,235,9871.085000000015,10571.050000000016,-7,99.995
3,236,9869.930000000017,10469.900000000016,-6,99.995
3,237,9868.775000000016,10568.740000000016,-7,99.995
3,238,9867.620000000017,10667.580000000016,-8,99.995
3,239,9867.620000000017,10667.580000000016,-8,99.995
3,240,9866.465000000017,10766.420000000016,-9,99.995
3,241,9865.310000000016,10865.260000000017,-10,99.995
3,242,9864.155000000017,10964.100000000017,-11,99.995
3,243,9864.155000000017,10964.100000000017,-11,99.995
3,244,9863.000000000016,11062.940000000017,-12,99.995
3,245,9863.000000000016,11062.940000000017,-12,99.995
3,246,9863.000000000016,11062.940000000017,-12,99.995
3,247,9861.845000000018,11161.780000000017,-13,99.995
3,248,9861.845000000018,11161.780000000017,-13,99.995
3,249,9861.845000000018,11161.780000000017,-13,99.995
3,250,9860.690000000017,11260.620000000017,-14,99.995
3,251,9859.535000000018,11159.470000000018,-13,99.995
3,252,9857.720000000018,11058.320000000018,-12,100.05000000000001
3,253,9856.510000000018,11157.160000000018,-13,100.05000000000001
3,254,9856.280000000019,11256.000000000018,-14,99.98
3,255,9855.000000000018,11354.700000000019,-15,99.98
3,256,9853.72000000002,11453.40000000002,-16,99.98
3,257,9853.72000000002,11453.40000000002,-16,99.98
3,258,9852.44000000002,11552.10000000002,-17,99.98
3,259,9851.160000000022,11650.800000000021,-18,99.98
3,260,9849.880000000021,11749.500000000022,-19,99.98
3,261,9848.600000000022,11648.240000000022,-18,99.98
3,262,9847.320000000022,11546.980000000021,-17,99.98
3,263,9846.670000000022,11645.680000000022,-18,99.945
3,264,9845.355000000021,11544.420000000022,-17,99.945
3,265,9844.040000000023,11443.160000000022,-16,99.945
3,266,9844.040000000023,11443.160000000022,-16,99.945
3,267,9844.040000000023,11443.160000000022,-16,99.945
3,268,9844.040000000023,11443.160000000022,-16,99.945
3,269,9844.040000000023,11443.160000000022,-16,99.945
3,270,9844.040000000023,11443.160000000022,-16,99.945
3,271,9842.72500000002,11541.79000000002,-17,99.945
3,272,9842.72500000002,11541.79000000002,-17,99.945
3,273,9841.410000000022,11440.53000000002,-16,99.945
3,274,9841.410000000022,11440.53000000002,-16,99.945
3,275,9840.09500000002,11539.16000000002,-17,99.945
3,276,9837.50000000002,11437.90000000002,-16,100.025
3,277,9836.105000000018,11536.530000000019,-17,100.025
3,278,9834.71000000002,11435.110000000019,-16,100.025
3,279,9833.315000000019,11333.690000000019,-15,100.025
3,280,9831.920000000018,11232.270000000019,-14,100.025
3,281,9830.525000000018,11330.900000000018,-15,100.025
3,282,9829.130000000017,11429.530000000017,-16,100.025
3,283,9827.735000000017,11328.110000000017,-15,100.025
3,284,9825.990000000016,11226.690000000017,-14,100.05
3,285,9824.570000000018,11125.220000000018,-13,100.05
3,286,9824.570000000018,11125.220000000018,-13,100.05
3,287,9823.150000000018,11023.750000000018,-12,100.05
3,288,9821.73000000002,10922.280000000019,-11,100.05
3,289,9821.73000000002,10922.280000000019,-11,100.05
3,290,9820.31000000002,10820.81000000002,-10,100.05
3,291,9818.89000000002,10919.440000000019,-11,100.05
3,292,9817.47000000002,10817.97000000002,-10,100.05
3,293,9817.47000000002,10817.97000000002,-10,100.05
3,294,9816.05000000002,10916.600000000019,-11,100.05
3,295,9816.05000000002,10916.600000000019,-11,100.05
3,296,9816.05000000002,10916.600000000019,-11,100.05
3,297,9814.630000000017,11015.230000000018,-12,100.05
3,298,9813.210000000017,11113.860000000017,-13,100.05
3,299,9810.830000000018,11012.390000000018,-12,100.13
3,300,9809.330000000016,11111.020000000017,-13,100.13
3,301,9807.830000000018,11009.390000000018,-12,100.13
3,302,9807.830000000018,11009.390000000018,-12,100.13
3,303,9807.830000000018,11009.390000000018,-12,100.13
3,304,9806.330000000016,11108.020000000017,-13,100.13
3,305,9804.830000000016,11206.650000000016,-14,100.13
3,306,9803.330000000016,11105.020000000017,-13,100.13
3,307,9801.830000000018,11003.390000000018,-12,100.13
3,308,9801.830000000018,11003.390000000018,-12,100.13
3,309,9800.330000000016,11102.020000000017,-13,100.13
3,310,9798.830000000018,11000.390000000018,-12,100.13
3,311,9798.830000000018,11000.390000000018,-12,100.13
3,312,9797.330000000018,10898.760000000018,-11,100.13
3,313,9797.330000000018,10898.760000000018,-11,100.13
3,314,9795.830000000018,10997.390000000018,-12,100.13
3,315,9794.000000000018,10895.760000000018,-11,100.16
3,316,9792.470000000018,10994.390000000018,-12,100.16
3,317,9792.470000000018,10994.390000000018,-12,100.16
3,318,9790.940000000017,11093.020000000017,-13,100.16
3,319,9789.410000000016,11191.650000000016,-14,100.16
3,320,9787.880000000016,11089.960000000015,-13,100.16
3,321,9787.880000000016,11089.960000000015,-13,100.16
3,322,9786.350000000015,10988.270000000015,-12,100.16
3,323,9786.350000000015,10988.270000000015,-12,100.16
3,324,9784.820000000014,10886.580000000014,-11,100.16
3,325,9783.290000000014,10985.210000000014,-12,100.16
3,326,9782.280000000013,11083.840000000013,-13,100.12
3,327,9782.280000000013,11083.840000000013,-13,100.12
3,328,9780.710000000012,10982.150000000012,-12,100.12
3,329,9780.710000000012,10982.150000000012,-12,100.12
3,330,9780.710000000012,10982.150000000012,-12,100.12
3,331,9780.710000000012,10982.150000000012,-12,100.12
3,332,9779.140000000012,11080.700000000012,-13,100.12
3,333,9777.57000000001,11179.250000000011,-14,100.12
3,334,9776.000000000011,11277.80000000001,-15,100.12
3,335,9774.43000000001,11176.11000000001,-14,100.12
3,336,9772.860000000008,11274.660000000009,-15,100.12
3,337,9771.290000000008,11373.210000000008,-16,100.12
3,338,9769.720000000008,11271.520000000008,-15,100.12
3,339,9767.170000000007,11169.830000000007,-14,100.19
3,340,9767.170000000007,11169.830000000007,-14,100.19
3,341,9765.530000000008,11068.000000000007,-13,100.19
3,342,9765.530000000008,11068.000000000007,-13,100.19
3,343,9763.890000000007,10966.170000000007,-12,100.19
3,344,9762.250000000007,11064.720000000007,-13,100.19
3,345,9760.610000000006,10962.890000000007,-12,100.19
3,346,9758.970000000007,11061.440000000006,-13,100.19
3,347,9758.970000000007,11061.440000000006,-13,100.19
3,348,9758.970000000007,11061.440000000006,-13,100.19
3,349,9757.330000000005,11159.990000000005,-14,100.19
3,350,9755.690000000006,11058.160000000005,-13,100.19
3,351,9755.690000000006,11058.160000000005,-13,100.19
3,352,9754.050000000005,10956.330000000005,-12,100.19
3,353,9752.410000000005,10854.500000000005,-11,100.19
3,354,9750.770000000004,10953.050000000005,-12,100.19
3,355,9749.130000000005,11051.600000000004,-13,100.19
3,356,9747.490000000003,11150.150000000003,-14,100.19
3,357,9745.850000000002,11248.700000000003,-15,100.19
3,358,9745.850000000002,11248.700000000003,-15,100.19
3,359,9744.210000000003,11146.870000000003,-14,100.19
3,360,9743.620000000003,11245.420000000002,-15,100.12
3,361,9741.910000000002,11343.830000000002,-16,100.12
3,362,9740.2,11242.000000000002,-15,100.12
3,363,9738.490000000002,11140.170000000002,-14,100.12
3,364,9738.490000000002,11140.170000000002,-14,100.12
3,365,9738.490000000002,11140.170000000002,-14,100.12
3,366,9738.490000000002,11140.170000000002,-14,100.12
3,367,9738.490000000002,11140.170000000002,-14,100.12
3,368,9736.780000000002,11238.580000000002,-15,100.12
3,369,9735.070000000002,11136.750000000002,-14,100.12
3,370,9733.360000000002,11034.920000000002,-13,100.12
3,371,9731.650000000001,11133.330000000002,-14,100.12
3,372,9729.940000000002,11031.500000000002,-13,100.12
3,373,9728.230000000001,10929.670000000002,-12,100.12
3,374,9728.230000000001,10929.670000000002,-12,100.12
3,375,9728.230000000001,10929.670000000002,-12,100.12
3,376,9726.520000000002,10827.840000000002,-11,100.12
3,377,9724.810000000001,10726.010000000002,-10,100.12
3,378,9724.810000000001,10726.010000000002,-10,100.12
3,379,9723.100000000002,10824.420000000002,-11,100.12
3,380,9721.040000000003,10722.590000000002,-10,100.155
3,381,9719.295000000002,10821.000000000002,-11,100.155
3,382,9717.550000000003,10719.100000000002,-10,100.155
3,383,9715.805000000002,10617.200000000003,-9,100.155
3,384,9714.060000000003,10715.610000000002,-10,100.155
3,385,9712.315000000002,10814.020000000002,-11,100.155
3,386,9710.570000000002,10912.430000000002,-12,100.155
3,387,9709.670000000002,11010.840000000002,-13,100.09
3,388,9707.860000000002,10908.940000000002,-12,100.09
3,389,9707.860000000002,10908.940000000002,-12,100.09
3,390,9706.050000000003,10807.040000000003,-11,100.09
3,391,9706.050000000003,10807.040000000003,-11,100.09
3,392,9704.240000000003,10705.140000000003,-10,100.09
3,393,9704.240000000003,10705.140000000003,-10,100.09
3,394,9702.430000000004,10603.240000000003,-9,100.09
3,395,9702.430000000004,10603.240000000003,-9,100.09
3,396,9700.620000000004,10501.340000000004,-8,100.09
3,397,9698.810000000005,10399.440000000004,-7,100.09
3,398,9698.810000000005,10399.440000000004,-7,100.09
3,399,9698.810000000005,10399.440000000004,-7,100.09
3,400,9698.810000000005,10399.440000000004,-7,100.09
3,401,9697.000000000005,10497.720000000005,-8,100.09
3,402,9697.000000000005,10497.720000000005,-8,100.09
3,403,9695.190000000006,10596.000000000005,-9,100.09
3,404,9693.380000000006,10494.100000000006,-8,100.09
3,405,9693.380000000006,10494.100000000006,-8,100.09
3,406,9693.380000000006,10494.100000000006,-8,100.09
3,407,9693.380000000006,10494.100000000006,-8,100.09
3,408,9691.570000000007,10592.380000000006,-9,100.09
3,409,9689.760000000007,10690.660000000007,-10,100.09
3,410,9689.760000000007,10690.660000000007,-10,100.09
3,411,9687.410000000007,10588.760000000007,-9,100.15
3,412,9687.410000000007,10588.760000000007,-9,100.15
3,413,9685.540000000006,10486.740000000007,-8,100.15
3,414,9683.670000000007,10585.020000000008,-9,100.15
3,415,9681.800000000007,10483.000000000007,-8,100.15
3,416,9681.800000000007,10483.000000000007,-8,100.15
3,417,9679.930000000008,10581.280000000008,-9,100.15
3,418,9678.060000000009,10679.560000000009,-10,100.15
3,419,9676.19000000001,10777.84000000001,-11,100.15
3,420,9674.320000000009,10675.820000000009,-10,100.15
3,421,9672.450000000008,10573.800000000008,-9,100.15
3,422,9670.580000000007,10471.780000000008,-8,100.15
3,423,9669.025000000009,10570.060000000009,-9,100.115
3,424,9667.120000000008,10668.270000000008,-10,100.115
3,425,9667.120000000008,10668.270000000008,-10,100.115
3,426,9665.215000000007,10566.250000000007,-9,100.115
3,427,9665.215000000007,10566.250000000007,-9,100.115
3,428,9663.310000000007,10464.230000000007,-8,100.115
3,429,9661.405000000006,10362.210000000006,-7,100.115
3,430,9659.500000000005,10260.190000000006,-6,100.115
3,431,9657.595000000005,10358.400000000005,-7,100.115
3,432,9657.595000000005,10358.400000000005,-7,100.115
3,433,9655.690000000004,10456.610000000004,-8,100.115
3,434,9653.785000000003,10554.820000000003,-9,100.115
3,435,9653.785000000003,10554.820000000003,-9,100.115
3,436,9651.880000000003,10452.800000000003,-8,100.115
3,437,9649.590000000002,10350.780000000002,-7,100.16999999999999
3,438,9647.630000000003,10248.650000000003,-6,100.16999999999999
3,439,9645.670000000002,10346.860000000002,-7,100.16999999999999
3,440,9643.710000000003,10244.730000000003,-6,100.16999999999999
3,441,9643.710000000003,10244.730000000003,-6,100.16999999999999
3,442,9641.750000000004,10142.600000000004,-5,100.16999999999999
3,443,9639.790000000005,10040.470000000005,-4,100.16999999999999
3,444,9638.180000000004,10138.680000000004,-5,100.1
3,445,9638.180000000004,10138.680000000004,-5,100.1
3,446,9636.150000000005,10036.550000000005,-4,100.1
3,447,9636.150000000005,10036.550000000005,-4,100.1
3,448,9636.150000000005,10036.550000000005,-4,100.1
3,449,9634.120000000004,10134.620000000004,-5,100.1
3,450,9632.090000000004,10232.690000000004,-6,100.1
3,451,9632.090000000004,10232.690000000004,-6,100.1
3,452,9632.090000000004,10232.690000000004,-6,100.1
3,453,9632.090000000004,10232.690000000004,-6,100.1
3,454,9630.060000000005,10130.560000000005,-5,100.1
3,455,9628.030000000004,10228.630000000005,-6,100.1
3,456,9626.000000000004,10326.700000000004,-7,100.1
3,457,9623.970000000005,10224.570000000005,-6,100.1
3,458,9621.940000000006,10122.440000000006,-5,100.1
3,459,9619.910000000005,10220.510000000006,-6,100.1
3,460,9617.880000000005,10318.580000000005,-7,100.1
3,461,9615.850000000006,10416.650000000005,-8,100.1
3,462,9613.820000000005,10314.520000000006,-7,100.1
3,463,9611.670000000007,10212.390000000007,-6,100.12
3,464,9611.670000000007,10212.390000000007,-6,100.12
3,465,9611.670000000007,10212.390000000007,-6,100.12
3,466,9609.620000000006,10310.460000000006,-7,100.12
3,467,9609.620000000006,10310.460000000006,-7,100.12
3,468,9607.570000000007,10208.290000000006,-6,100.12
3,469,9605.520000000006,10106.120000000006,-5,100.12
3,470,9603.470000000007,10204.190000000006,-6,100.12
3,471,9601.420000000006,10102.020000000006,-5,100.12
3,472,9599.370000000006,9999.850000000006,-4,100.12
3,473,9599.370000000006,9999.850000000006,-4,100.12
3,474,9599.370000000006,9999.850000000006,-4,100.12
3,475,9597.320000000005,9897.680000000006,-3,100.12
3,476,9595.270000000006,9995.750000000005,-4,100.12
3,477,9595.270000000006,9995.750000000005,-4,100.12
3,478,9593.220000000005,10093.820000000005,-5,100.12
3,479,9591.170000000006,9991.650000000005,-4,100.12
3,480,9589.120000000004,10089.720000000005,-5,100.12
3,481,9589.120000000004,10089.720000000005,-5,100.12
3,482,9589.120000000004,10089.720000000005,-5,100.12
3,483,9587.070000000005,10187.790000000005,-6,100.12
3,484,9585.020000000004,10085.620000000004,-5,100.12
3,485,9582.970000000005,9983.450000000004,-4,100.12
3,486,9580.920000000004,10081.520000000004,-5,100.12
3,487,9578.870000000004,9979.350000000004,-4,100.12
3,488,9576.670000000004,9877.180000000004,-3,100.16999999999999
3,489,9576.670000000004,9877.180000000004,-3,100.16999999999999
3,490,9574.570000000003,9774.910000000003,-2,100.16999999999999
3,491,9572.620000000003,9872.980000000003,-3,100.12
3,492,9570.470000000003,9970.950000000003,-4,100.12
3,493,9570.470000000003,9970.950000000003,-4,100.12
3,494,9570.470000000003,9970.950000000003,-4,100.12
3,495,9568.320000000002,10068.920000000002,-5,100.12
3,496,9566.170000000002,9966.650000000001,-4,100.12
3,497,9564.02,10064.62,-5,100.12
3,498,9564.02,10064.62,-5,100.12
3,499,9561.87,9962.35,-4,100.12
3,500,9561.87,9962.35,-4,100.12
3,501,9559.72,10060.32,-5,100.12
3,502,9557.57,9958.05,-4,100.12
3,503,9555.419999999998,10056.019999999999,-5,100.12
3,504,9553.269999999999,9953.749999999998,-4,100.12
3,505,9553.269999999999,9953.749999999998,-4,100.12
3,506,9553.269999999999,9953.749999999998,-4,100.12
3,507,9551.119999999997,9851.479999999998,-3,100.12
3,508,9551.119999999997,9851.479999999998,-3,100.12
3,509,9548.969999999998,9949.449999999997,-4,100.12
3,510,9546.819999999996,10047.419999999996,-5,100.12
3,511,9544.669999999996,10145.389999999996,-6,100.12
3,512,9542.519999999995,10043.119999999995,-5,100.12
3,513,9542.519999999995,10043.119999999995,-5,100.12
3,514,9540.369999999995,10141.089999999995,-6,100.12
3,515,9538.219999999994,10038.819999999994,-5,100.12
3,516,9536.069999999994,10136.789999999994,-6,100.12
3,517,9533.919999999993,10234.759999999993,-7,100.12
3,518,9533.919999999993,10234.759999999993,-7,100.12
3,519,9533.919999999993,10234.759999999993,-7,100.12
3,520,9531.769999999993,10332.729999999992,-8,100.12
3,521,9530.159999999993,10430.699999999992,-9,100.06
3,522,9530.159999999993,10430.699999999992,-9,100.06
3,523,9527.949999999992,10528.549999999992,-10,100.06
3,524,9527.949999999992,10528.549999999992,-10,100.06
3,525,9525.73999999999,10426.279999999992,-9,100.06
3,526,9523.529999999992,10524.129999999992,-10,100.06
3,527,9523.529999999992,10524.129999999992,-10,100.06
3,528,9523.529999999992,10524.129999999992,-10,100.06
3,529,9521.319999999992,10421.859999999991,-9,100.06
3,530,9519.109999999991,10519.709999999992,-10,100.06
3,531,9516.89999999999,10417.439999999991,-9,100.06
3,532,9514.689999999991,10315.169999999991,-8,100.06
3,533,9512.47999999999,10212.89999999999,-7,100.06
3,534,9510.26999999999,10110.62999999999,-6,100.06
3,535,9508.05999999999,10008.35999999999,-5,100.06
3,536,9505.84999999999,10106.20999999999,-6,100.06
3,537,9503.63999999999,10204.05999999999,-7,100.06
3,538,9501.42999999999,10101.78999999999,-6,100.06
3,539,9499.21999999999,9999.51999999999,-5,100.06
3,540,9499.21999999999,9999.51999999999,-5,100.06
3,541,9497.00999999999,9897.249999999989,-4,100.06
3,542,9494.529999999988,9794.979999999989,-3,100.15
3,543,9494.529999999988,9794.979999999989,-3,100.15
3,544,9492.229999999989,9692.529999999988,-2,100.15
3,545,9489.929999999988,9790.379999999988,-3,100.15
3,546,9487.629999999988,9888.229999999989,-4,100.15
3,547,9485.329999999989,9986.079999999989,-5,100.15
3,548,9483.029999999988,9883.629999999988,-4,100.15
3,549,9480.729999999989,9981.479999999989,-5,100.15
3,550,9480.729999999989,9981.479999999989,-5,100.15
3,551,9478.429999999988,9879.029999999988,-4,100.15
3,552,9478.429999999988,9879.029999999988,-4,100.15
3,553,9476.129999999986,9776.579999999987,-3,100.15
3,554,9473.829999999987,9874.429999999988,-4,100.15
3,555,9471.529999999988,9972.279999999988,-5,100.15
3,556,9469.229999999989,10070.129999999988,-6,100.15
3,557,9466.92999999999,10167.979999999989,-7,100.15
3,558,9464.629999999988,10265.829999999989,-8,100.15
3,559,9462.329999999989,10163.379999999988,-7,100.15
3,560,9460.029999999988,10060.929999999988,-6,100.15
3,561,9457.729999999989,10158.779999999988,-7,100.15
3,562,9457.729999999989,10158.779999999988,-7,100.15
3,563,9455.789999999988,10256.629999999988,-8,100.105
3,564,9453.444999999987,10154.179999999988,-7,100.105
3,565,9451.099999999988,10051.729999999987,-6,100.105
3,566,9448.754999999986,9949.279999999986,-5,100.105
3,567,9448.754999999986,9949.279999999986,-5,100.105
3,568,9446.409999999987,10047.039999999986,-6,100.105
3,569,9446.409999999987,10047.039999999986,-6,100.105
3,570,9444.064999999986,9944.589999999986,-5,100.105
3,571,9444.064999999986,9944.589999999986,-5,100.105
3,572,9441.719999999985,9842.139999999985,-4,100.105
3,573,9441.719999999985,9842.139999999985,-4,100.105
3,574,9439.374999999985,9939.899999999985,-5,100.105
3,575,9439.374999999985,9939.899999999985,-5,100.105
3,576,9437.029999999986,10037.659999999985,-6,100.105
3,577,9434.684999999985,10135.419999999986,-7,100.105
3,578,9434.684999999985,10135.419999999986,-7,100.105
3,579,9432.339999999986,10032.969999999985,-6,100.105
3,580,9429.994999999984,10130.729999999985,-7,100.105
3,581,9427.649999999985,10228.489999999985,-8,100.105
3,582,9425.304999999984,10126.039999999985,-7,100.105
3,583,9422.959999999985,10023.589999999984,-6,100.105
3,584,9420.614999999983,10121.349999999984,-7,100.105
3,585,9418.269999999984,10018.899999999983,-6,100.105
3,586,9418.269999999984,10018.899999999983,-6,100.105
3,587,9415.924999999983,9916.449999999983,-5,100.105
3,588,9413.579999999984,10014.209999999983,-6,100.105
3,589,9411.234999999982,10111.969999999983,-7,100.105
3,590,9408.889999999983,10209.729999999983,-8,100.105
3,591,9406.544999999982,10107.279999999982,-7,100.105
3,592,9403.959999999981,10004.829999999982,-6,100.14500000000001
3,593,9403.959999999981,10004.829999999982,-6,100.14500000000001
3,594,9403.959999999981,10004.829999999982,-6,100.14500000000001
3,595,9401.574999999983,10102.589999999982,-7,100.14500000000001
3,596,9399.189999999982,10200.349999999982,-8,100.14500000000001
3,597,9396.804999999982,10097.819999999982,-7,100.14500000000001
3,598,9396.804999999982,10097.819999999982,-7,100.14500000000001
3,599,9396.804999999982,10097.819999999982,-7,100.14500000000001
3,600,9394.41999999998,9995.28999999998,-6,100.14500000000001
3,601,9392.03499999998,9892.75999999998,-5,100.14500000000001
3,602,9389.64999999998,9790.22999999998,-4,100.14500000000001
3,603,9389.64999999998,9790.22999999998,-4,100.14500000000001
3,604,9387.26499999998,9887.98999999998,-5,100.14500000000001
3,605,9384.87999999998,9985.74999999998,-6,100.14500000000001
3,606,9384.87999999998,9985.74999999998,-6,100.14500000000001
3,607,9382.494999999979,9883.21999999998,-5,100.14500000000001
3,608,9379.929999999978,9780.689999999979,-4,100.19
3,609,9379.929999999978,9780.689999999979,-4,100.19
3,610,9379.929999999978,9780.689999999979,-4,100.19
3,611,9377.724999999979,9878.449999999979,-5,100.14500000000001
3,612,9375.249999999978,9976.119999999979,-6,100.14500000000001
3,613,9372.774999999978,9873.499999999978,-5,100.14500000000001
3,614,9370.299999999977,9770.879999999977,-4,100.14500000000001
3,615,9367.824999999977,9868.549999999977,-5,100.14500000000001
3,616,9367.824999999977,9868.549999999977,-5,100.14500000000001
3,617,9365.349999999977,9765.929999999977,-4,100.14500000000001
3,618,9362.874999999976,9863.599999999977,-5,100.14500000000001
3,619,9360.399999999976,9961.269999999977,-6,100.14500000000001
3,620,9357.924999999977,10058.939999999977,-7,100.14500000000001
3,621,9357.924999999977,10058.939999999977,-7,100.14500000000001
3,622,9357.924999999977,10058.939999999977,-7,100.14500000000001
3,623,9355.449999999977,10156.609999999977,-8,100.14500000000001
3,624,9352.974999999977,10053.989999999976,-7,100.14500000000001
3,625,9350.499999999976,10151.659999999976,-8,100.14500000000001
3,626,9350.499999999976,10151.659999999976,-8,100.14500000000001
3,627,9350.499999999976,10151.659999999976,-8,100.14500000000001
3,628,9350.499999999976,10151.659999999976,-8,100.14500000000001
3,629,9350.499999999976,10151.659999999976,-8,100.14500000000001
3,630,9348.024999999976,10049.039999999975,-7,100.14500000000001
3,631,9345.549999999974,9946.419999999975,-6,100.14500000000001
3,632,9345.549999999974,9946.419999999975,-6,100.14500000000001
3,633,9343.074999999975,10044.089999999975,-7,100.14500000000001
3,634,9343.074999999975,10044.089999999975,-7,100.14500000000001
3,635,9340.599999999973,9941.469999999974,-6,100.14500000000001
3,636,9338.264999999974,10039.139999999974,-7,100.125
3,637,9335.769999999973,10136.769999999973,-8,100.125
3,638,9335.769999999973,10136.769999999973,-8,100.125
3,639,9333.274999999972,10234.399999999972,-9,100.125
3,640,9330.779999999972,10332.029999999972,-10,100.125
3,641,9330.779999999972,10332.029999999972,-10,100.125
3,642,9328.28499999997,10429.65999999997,-11,100.125
3,643,9326.26999999997,10527.28999999997,-12,100.08500000000001
3,644,9323.73499999997,10624.83999999997,-13,100.08500000000001
3,645,9321.199999999968,10522.219999999968,-12,100.08500000000001
3,646,9321.199999999968,10522.219999999968,-12,100.08500000000001
3,647,9321.199999999968,10522.219999999968,-12,100.08500000000001
3,648,9318.664999999968,10619.769999999968,-13,100.08500000000001
3,649,9316.129999999966,10517.149999999967,-12,100.08500000000001
3,650,9313.594999999967,10414.529999999966,-11,100.08500000000001
3,651,9311.059999999965,10512.079999999965,-12,100.08500000000001
3,652,9308.524999999965,10409.459999999965,-11,100.08500000000001
3,653,9305.789999999964,10306.839999999964,-10,100.10499999999999
3,654,9303.234999999964,10204.179999999964,-9,100.10499999999999
3,655,9300.679999999964,10301.729999999963,-10,100.10499999999999
3,656,9300.679999999964,10301.729999999963,-10,100.10499999999999
3,657,9298.124999999964,10199.069999999963,-9,100.10499999999999
3,658,9298.124999999964,10199.069999999963,-9,100.10499999999999
3,659,9295.569999999963,10296.619999999963,-10,100.10499999999999
3,660,9293.014999999963,10193.959999999963,-9,100.10499999999999
3,661,9290.459999999963,10291.509999999962,-10,100.10499999999999
3,662,9290.459999999963,10291.509999999962,-10,100.10499999999999
3,663,9290.459999999963,10291.509999999962,-10,100.10499999999999
3,664,9288.674999999961,10389.059999999961,-11,100.035
3,665,9286.049999999961,10486.469999999961,-12,100.035
3,666,9283.424999999961,10583.879999999961,-13,100.035
3,667,9283.424999999961,10583.879999999961,-13,100.035
3,668,9280.799999999961,10481.219999999961,-12,100.035
3,669,9278.174999999961,10578.629999999961,-13,100.035
