episode,step,portfolio_value,cash,inventory,mid_price,action
2,1560,10000.0,10000.0,0,100.03,0
2,1561,10000.0,10000.0,0,100.03,0
2,1562,10000.0,10000.0,0,100.03,0
2,1563,10000.0,10000.0,0,100.03,0
2,1564,10000.0,10000.0,0,100.03,0
2,1565,10000.0,10000.0,0,100.03,0
2,1566,10000.0,10000.0,0,100.03,0
2,1567,10000.0,10000.0,0,100.03,0
2,1568,10000.0,10000.0,0,100.03,0
2,1569,10000.0,10000.0,0,100.03,0
2,1570,10000.0,10000.0,0,100.03,0
2,1571,10000.0,10000.0,0,100.03,0
2,1572,10000.0,10000.0,0,100.03,0
2,1573,10000.0,10000.0,0,100.03,0
2,1574,10000.0,10000.0,0,100.03,0
2,1575,10000.0,10000.0,0,100.03,0
2,1576,10000.0,10000.0,0,100.03,0
2,1577,10000.0,10000.0,0,100.03,0
2,1578,10000.0,10000.0,0,100.03,0
2,1579,10000.0,10000.0,0,100.03,0
2,1580,10000.0,10000.0,0,100.03,0
2,1581,10000.0,10000.0,0,100.03,0
2,1582,10000.0,10000.0,0,100.03,0
2,1583,10000.0,10000.0,0,100.03,0
2,1584,10000.0,10000.0,0,100.03,0
2,1585,10000.0,10000.0,0,100.03,0
2,1586,10000.0,10000.0,0,100.03,0
2,1587,10000.0,10000.0,0,100.03,0
2,1588,10000.0,10000.0,0,100.03,0
2,1589,10000.0,10000.0,0,100.03,0
2,1590,10000.0,10000.0,0,100.03,0
2,1591,10000.0,10000.0,0,100.03,0
2,1592,10000.0,10000.0,0,100.03,0
2,1593,10000.0,10000.0,0,100.03,0
2,1594,10000.0,10000.0,0,100.03,0
2,1595,10000.0,10000.0,0,100.03,0
2,1596,10000.0,10000.0,0,100.03,0
2,1597,10000.0,10000.0,0,100.03,0
2,1598,10000.0,10000.0,0,100.03,0
2,1599,10000.0,10000.0,0,100.03,0
2,1600,10000.0,10000.0,0,100.03,0
2,1601,10000.0,10000.0,0,100.03,0
2,1602,10000.0,10000.0,0,100.03,0
2,1603,10000.0,10000.0,0,100.03,0
2,1604,10000.0,10000.0,0,100.03,0
2,1605,10000.0,10000.0,0,100.03,0
2,1606,10000.0,10000.0,0,100.03,0
2,1607,10000.0,10000.0,0,100.03,0
2,1608,10000.0,10000.0,0,100.03,0
2,1609,10000.0,10000.0,0,100.03,0
2,1610,10000.0,10000.0,0,100.03,0
2,1611,10000.0,10000.0,0,100.03,0
2,1612,10000.0,10000.0,0,100.03,0
2,1613,10000.0,10000.0,0,100.03,0
2,1614,10000.0,10000.0,0,100.03,0
2,1615,10000.0,10000.0,0,100.03,0
2,1616,10000.0,10000.0,0,100.03,0
2,1617,10000.0,10000.0,0,100.03,0
2,1618,10000.0,10000.0,0,100.03,0
2,1619,10000.0,10000.0,0,100.03,0
2,1620,10000.0,10000.0,0,100.03,0
2,1621,10000.0,10000.0,0,100.03,0
2,1622,10000.0,10000.0,0,100.03,0
2,1623,10000.0,10000.0,0,100.03,0
2,1624,10000.0,10000.0,0,100.03,0
2,1625,10000.0,10000.0,0,100.03,0
2,1626,10000.0,10000.0,0,100.03,0
2,1627,10000.0,10000.0,0,100.03,0
2,1628,10000.0,10000.0,0,100.03,0
2,1629,10000.0,10000.0,0,100.03,0
2,1630,10000.0,10000.0,0,100.03,0
2,1631,10000.0,10000.0,0,100.03,0
2,1632,10000.0,10000.0,0,100.03,0
2,1633,10000.0,10000.0,0,100.03,0
2,1634,10000.0,10000.0,0,100.03,0
2,1635,10000.0,10000.0,0,100.03,0
2,1636,10000.0,10000.0,0,100.03,0
2,1637,10000.0,10000.0,0,100.03,0
2,1638,10000.0,10000.0,0,100.03,0
2,1639,10000.0,10000.0,0,100.03,0
2,1640,10000.0,10000.0,0,100.03,0
2,1641,10000.0,10000.0,0,100.03,0
2,1642,10000.0,10000.0,0,100.03,0
2,1643,10000.0,10000.0,0,100.03,0
2,1644,10000.0,10000.0,0,100.03,0
2,1645,10000.0,10000.0,0,100.03,0
2,1646,10000.0,10000.0,0,100.03,0
2,1647,10000.0,10000.0,0,100.03,0
2,1648,10000.0,10000.0,0,100.03,0
2,1649,10000.0,10000.0,0,100.03,0
2,1650,10000.0,10000.0,0,100.03,0
2,1651,10000.0,10000.0,0,100.03,0
2,1652,10000.0,10000.0,0,100.03,0
2,1653,10000.0,10000.0,0,100.03,0
2,1654,10000.0,10000.0,0,100.03,0
2,1655,10000.0,10000.0,0,100.03,0
2,1656,10000.0,10000.0,0,100.03,0
2,1657,10000.0,10000.0,0,100.03,0
2,1658,10000.0,10000.0,0,100.03,0
2,1659,10000.0,10000.0,0,100.03,0
2,1660,10000.0,10000.0,0,100.03,0
2,1661,10000.0,10000.0,0,100.03,0
2,1662,10000.0,10000.0,0,100.03,0
2,1663,10000.0,10000.0,0,100.03,0
2,1664,10000.0,10000.0,0,100.03,0
2,1665,10000.0,10000.0,0,100.03,0
2,1666,10000.0,10000.0,0,100.03,0
2,1667,10000.0,10000.0,0,100.03,0
2,1668,10000.0,10000.0,0,100.03,0
2,1669,10000.0,10000.0,0,100.03,0
2,1670,10000.0,10000.0,0,100.03,0
2,1671,10000.0,10000.0,0,100.03,0
2,1672,10000.0,10000.0,0,100.03,0
2,1673,10000.0,10000.0,0,100.03,0
2,1674,10000.0,10000.0,0,100.03,0
2,1675,10000.0,10000.0,0,100.03,0
2,1676,10000.0,10000.0,0,100.03,0
2,1677,10000.0,10000.0,0,100.03,0
2,1678,10000.0,10000.0,0,100.03,0
2,1679,10000.0,10000.0,0,100.03,0
2,1680,10000.0,10000.0,0,100.03,0
2,1681,10000.0,10000.0,0,100.03,0
2,1682,10000.0,10000.0,0,100.03,0
2,1683,10000.0,10000.0,0,100.03,0
2,1684,10000.0,10000.0,0,100.03,0
2,1685,10000.0,10000.0,0,100.03,0
2,1686,10000.0,10000.0,0,100.03,0
2,1687,10000.0,10000.0,0,100.03,0
2,1688,10000.0,10000.0,0,100.03,0
2,1689,10000.0,10000.0,0,100.03,0
2,1690,10000.0,10000.0,0,100.03,0
2,1691,10000.0,10000.0,0,100.03,0
2,1692,10000.0,10000.0,0,100.03,0
2,1693,10000.0,10000.0,0,100.03,0
2,1694,10000.0,10000.0,0,100.03,0
2,1695,10000.0,10000.0,0,100.03,0
2,1696,10000.0,10000.0,0,100.03,0
2,1697,10000.0,10000.0,0,100.03,0
2,1698,10000.0,10000.0,0,100.03,0
2,1699,10000.0,10000.0,0,100.03,0
2,1700,10000.0,10000.0,0,100.03,0
2,1701,10000.0,10000.0,0,100.03,0
2,1702,10000.0,10000.0,0,100.03,0
2,1703,10000.0,10000.0,0,100.03,0
2,1704,10000.0,10000.0,0,100.03,0
2,1705,10000.0,10000.0,0,100.03,0
2,1706,10000.0,10000.0,0,100.03,0
2,1707,10000.0,10000.0,0,100.03,0
2,1708,10000.0,10000.0,0,100.03,0
2,1709,10000.0,10000.0,0,100.03,0
2,1710,10000.0,10000.0,0,100.03,0
2,1711,10000.0,10000.0,0,100.03,0
2,1712,10000.0,10000.0,0,100.03,0
2,1713,10000.0,10000.0,0,100.03,0
2,1714,10000.0,10000.0,0,100.03,0
2,1715,10000.0,10000.0,0,100.03,0
2,1716,10000.0,10000.0,0,100.03,0
2,1717,10000.0,10000.0,0,100.03,0
2,1718,10000.0,10000.0,0,100.03,0
2,1719,10000.0,10000.0,0,100.03,0
2,1720,10000.0,10000.0,0,100.03,0
2,1721,10000.0,10000.0,0,100.03,0
2,1722,10000.0,10000.0,0,100.03,0
2,1723,10000.0,10000.0,0,100.03,0
2,1724,10000.0,10000.0,0,100.03,0
2,1725,10000.0,10000.0,0,100.03,0
2,1726,10000.0,10000.0,0,100.03,0
2,1727,10000.0,10000.0,0,100.03,0
2,1728,10000.0,10000.0,0,100.03,0
2,1729,10000.0,10000.0,0,100.03,0
2,1730,10000.0,10000.0,0,100.03,0
2,1731,10000.0,10000.0,0,100.03,0
2,1732,10000.0,10000.0,0,100.03,0
2,1733,10000.0,10000.0,0,100.03,0
2,1734,10000.0,10000.0,0,100.03,0
2,1735,10000.0,10000.0,0,100.03,0
2,1736,10000.0,10000.0,0,100.03,0
2,1737,10000.0,10000.0,0,100.03,0
2,1738,10000.0,10000.0,0,100.03,0
2,1739,10000.0,10000.0,0,100.03,0
2,1740,10000.0,10000.0,0,100.03,0
2,1741,10000.0,10000.0,0,100.03,0
2,1742,10000.0,10000.0,0,100.03,0
2,1743,10000.0,10000.0,0,100.03,0
2,1744,10000.0,10000.0,0,100.03,0
2,1745,10000.0,10000.0,0,100.03,0
2,1746,10000.0,10000.0,0,100.03,0
2,1747,10000.0,10000.0,0,100.03,0
2,1748,10000.0,10000.0,0,100.03,0
2,1749,10000.0,10000.0,0,100.03,0
2,1750,10000.0,10000.0,0,100.03,0
2,1751,10000.0,10000.0,0,100.03,0
2,1752,10000.0,10000.0,0,100.03,0
2,1753,10000.0,10000.0,0,100.03,0
2,1754,10000.0,10000.0,0,100.03,0
2,1755,10000.0,10000.0,0,100.03,0
2,1756,10000.0,10000.0,0,100.03,0
2,1757,10000.0,10000.0,0,100.03,0
2,1758,10000.0,10000.0,0,100.03,0
2,1759,10000.0,10000.0,0,100.03,0
2,1760,10000.0,10000.0,0,100.03,0
2,1761,10000.0,10000.0,0,100.03,0
2,1762,10000.0,10000.0,0,100.03,0
2,1763,10000.0,10000.0,0,100.03,0
2,1764,10000.0,10000.0,0,100.03,0
2,1765,10000.0,10000.0,0,100.03,0
2,1766,10000.0,10000.0,0,100.03,0
2,1767,10000.0,10000.0,0,100.03,0
2,1768,10000.0,10000.0,0,100.03,0
2,1769,10000.0,10000.0,0,100.03,0
2,1770,10000.0,10000.0,0,100.03,0
2,1771,10000.0,10000.0,0,100.03,0
2,1772,10000.0,10000.0,0,100.03,0
2,1773,10000.0,10000.0,0,100.03,0
2,1774,10000.0,10000.0,0,100.03,0
2,1775,10000.0,10000.0,0,100.03,0
2,1776,10000.0,10000.0,0,100.03,0
2,1777,10000.0,10000.0,0,100.03,0
2,1778,10000.0,10000.0,0,100.03,0
2,1779,10000.0,10000.0,0,100.03,0
2,1780,10000.0,10000.0,0,100.03,0
2,1781,10000.0,10000.0,0,100.03,0
2,1782,10000.0,10000.0,0,100.03,0
2,1783,10000.0,10000.0,0,100.03,0
2,1784,10000.0,10000.0,0,100.03,0
2,1785,10000.0,10000.0,0,100.03,0
2,1786,10000.0,10000.0,0,100.03,0
2,1787,10000.0,10000.0,0,100.03,0
2,1788,10000.0,10000.0,0,100.03,0
2,1789,10000.0,10000.0,0,100.03,0
2,1790,10000.0,10000.0,0,100.03,0
2,1791,10000.0,10000.0,0,100.03,0
2,1792,10000.0,10000.0,0,100.03,0
2,1793,10000.0,10000.0,0,100.03,0
2,1794,10000.0,10000.0,0,100.03,0
2,1795,10000.0,10000.0,0,100.03,0
2,1796,10000.0,10000.0,0,100.03,0
2,1797,10000.0,10000.0,0,100.03,0
2,1798,10000.0,10000.0,0,100.03,0
2,1799,10000.0,10000.0,0,100.03,0
2,1800,10000.0,10000.0,0,100.03,0
2,1801,10000.0,10000.0,0,100.03,0
2,1802,10000.0,10000.0,0,100.03,0
2,1803,10000.0,10000.0,0,100.03,0
2,1804,10000.0,10000.0,0,100.03,0
2,1805,10000.0,10000.0,0,100.03,0
2,1806,10000.0,10000.0,0,100.03,0
2,1807,10000.0,10000.0,0,100.03,0
2,1808,10000.0,10000.0,0,100.03,0
2,1809,10000.0,10000.0,0,100.03,0
2,1810,10000.0,10000.0,0,100.03,0
2,1811,10000.0,10000.0,0,100.03,0
2,1812,10000.0,10000.0,0,100.03,0
2,1813,10000.0,10000.0,0,100.03,0
2,1814,10000.0,10000.0,0,100.03,0
2,1815,10000.0,10000.0,0,100.03,0
2,1816,10000.0,10000.0,0,100.03,0
2,1817,10000.0,10000.0,0,100.03,0
2,1818,10000.0,10000.0,0,100.03,0
2,1819,10000.0,10000.0,0,100.03,0
2,1820,10000.0,10000.0,0,100.03,0
2,1821,10000.0,10000.0,0,100.03,0
2,1822,10000.0,10000.0,0,100.03,0
2,1823,10000.0,10000.0,0,100.03,0
2,1824,10000.0,10000.0,0,100.03,0
2,1825,10000.0,10000.0,0,100.03,0
2,1826,10000.0,10000.0,0,100.03,0
2,1827,10000.0,10000.0,0,100.03,0
2,1828,10000.0,10000.0,0,100.03,0
2,1829,10000.0,10000.0,0,100.03,0
2,1830,10000.0,10000.0,0,100.03,0
2,1831,10000.0,10000.0,0,100.03,0
2,1832,10000.0,10000.0,0,100.03,0
2,1833,10000.0,10000.0,0,100.03,0
2,1834,10000.0,10000.0,0,100.03,0
2,1835,10000.0,10000.0,0,100.03,0
2,1836,10000.0,10000.0,0,100.03,0
2,1837,10000.0,10000.0,0,100.03,0
2,1838,10000.0,10000.0,0,100.03,0
2,1839,10000.0,10000.0,0,100.03,0
2,1840,10000.0,10000.0,0,100.03,0
2,1841,10000.0,10000.0,0,100.03,0
2,1842,10000.0,10000.0,0,100.03,0
2,1843,10000.0,10000.0,0,100.03,0
2,1844,10000.0,10000.0,0,100.03,0
2,1845,10000.0,10000.0,0,100.03,0
2,1846,10000.0,10000.0,0,100.03,0
2,1847,10000.0,10000.0,0,100.03,0
2,1848,10000.0,10000.0,0,100.03,0
2,1849,10000.0,10000.0,0,100.03,0
2,1850,10000.0,10000.0,0,100.03,0
2,1851,10000.0,10000.0,0,100.03,0
2,1852,10000.0,10000.0,0,100.03,0
2,1853,10000.0,10000.0,0,100.03,0
2,1854,10000.0,10000.0,0,100.03,0
2,1855,10000.0,10000.0,0,100.03,0
2,1856,10000.0,10000.0,0,100.03,0
2,1857,10000.0,10000.0,0,100.03,0
2,1858,10000.0,10000.0,0,100.03,0
2,1859,10000.0,10000.0,0,100.03,0
2,1860,10000.0,10000.0,0,100.03,0
2,1861,10000.0,10000.0,0,100.03,0
2,1862,10000.0,10000.0,0,100.03,0
2,1863,10000.0,10000.0,0,100.03,0
2,1864,10000.0,10000.0,0,100.03,0
2,1865,10000.0,10000.0,0,100.03,0
2,1866,10000.0,10000.0,0,100.03,0
2,1867,10000.0,10000.0,0,100.03,0
2,1868,10000.0,10000.0,0,100.03,0
2,1869,10000.0,10000.0,0,100.03,0
2,1870,10000.0,10000.0,0,100.03,0
2,1871,10000.0,10000.0,0,100.03,0
2,1872,10000.0,10000.0,0,100.03,0
2,1873,10000.0,10000.0,0,100.03,0
2,1874,10000.0,10000.0,0,100.03,0
2,1875,10000.0,10000.0,0,100.03,0
2,1876,10000.0,10000.0,0,100.03,0
2,1877,10000.0,10000.0,0,100.03,0
2,1878,10000.0,10000.0,0,100.03,0
2,1879,10000.0,10000.0,0,100.03,0
2,1880,10000.0,10000.0,0,100.03,0
2,1881,10000.0,10000.0,0,100.03,0
2,1882,10000.0,10000.0,0,100.03,0
2,1883,10000.0,10000.0,0,100.03,0
2,1884,10000.0,10000.0,0,100.03,0
2,1885,10000.0,10000.0,0,100.03,0
2,1886,10000.0,10000.0,0,100.03,0
2,1887,10000.0,10000.0,0,100.03,0
2,1888,10000.0,10000.0,0,100.03,0
2,1889,10000.0,10000.0,0,100.03,0
2,1890,10000.0,10000.0,0,100.03,0
2,1891,10000.0,10000.0,0,100.03,0
2,1892,10000.0,10000.0,0,100.03,0
2,1893,10000.0,10000.0,0,100.03,0
2,1894,10000.0,10000.0,0,100.03,0
2,1895,10000.0,10000.0,0,100.03,0
2,1896,10000.0,10000.0,0,100.03,0
2,1897,10000.0,10000.0,0,100.03,0
2,1898,10000.0,10000.0,0,100.03,0
2,1899,10000.0,10000.0,0,100.03,0
2,1900,10000.0,10000.0,0,100.03,0
2,1901,10000.0,10000.0,0,100.03,0
2,1902,10000.0,10000.0,0,100.03,0
2,1903,10000.0,10000.0,0,100.03,0
2,1904,10000.0,10000.0,0,100.03,0
2,1905,10000.0,10000.0,0,100.03,0
2,1906,10000.0,10000.0,0,100.03,0
2,1907,10000.0,10000.0,0,100.03,0
2,1908,10000.0,10000.0,0,100.03,0
2,1909,10000.0,10000.0,0,100.03,0
2,1910,10000.0,10000.0,0,100.03,0
2,1911,10000.0,10000.0,0,100.03,0
2,1912,10000.0,10000.0,0,100.03,0
2,1913,10000.0,10000.0,0,100.03,0
2,1914,10000.0,10000.0,0,100.03,0
2,1915,10000.0,10000.0,0,100.03,0
2,1916,10000.0,10000.0,0,100.03,0
2,1917,10000.0,10000.0,0,100.03,0
2,1918,10000.0,10000.0,0,100.03,0
2,1919,10000.0,10000.0,0,100.03,0
2,1920,10000.0,10000.0,0,100.03,0
2,1921,10000.0,10000.0,0,100.03,0
2,1922,10000.0,10000.0,0,100.03,0
2,1923,10000.0,10000.0,0,100.03,0
2,1924,10000.0,10000.0,0,100.03,0
2,1925,10000.0,10000.0,0,100.03,0
2,1926,10000.0,10000.0,0,100.03,0
2,1927,10000.0,10000.0,0,100.03,0
2,1928,10000.0,10000.0,0,100.03,0
2,1929,10000.0,10000.0,0,100.03,0
2,1930,10000.0,10000.0,0,100.03,0
2,1931,10000.0,10000.0,0,100.03,0
2,1932,10000.0,10000.0,0,100.03,0
2,1933,10000.0,10000.0,0,100.03,0
2,1934,10000.0,10000.0,0,100.03,0
2,1935,10000.0,10000.0,0,100.03,0
2,1936,10000.0,10000.0,0,100.03,0
2,1937,10000.0,10000.0,0,100.03,0
2,1938,10000.0,10000.0,0,100.03,0
2,1939,10000.0,10000.0,0,100.03,0
2,1940,10000.0,10000.0,0,100.03,0
2,1941,10000.0,10000.0,0,100.03,0
2,1942,10000.0,10000.0,0,100.03,0
2,1943,10000.0,10000.0,0,100.03,0
2,1944,10000.0,10000.0,0,100.03,0
2,1945,10000.0,10000.0,0,100.03,0
2,1946,10000.0,10000.0,0,100.03,0
2,1947,10000.0,10000.0,0,100.03,0
2,1948,10000.0,10000.0,0,100.03,0
2,1949,10000.0,10000.0,0,100.03,0
2,1950,10000.0,10000.0,0,100.03,0
2,1951,10000.0,10000.0,0,100.03,0
2,1952,10000.0,10000.0,0,100.03,0
2,1953,10000.0,10000.0,0,100.03,0
2,1954,10000.0,10000.0,0,100.03,0
2,1955,10000.0,10000.0,0,100.03,0
2,1956,10000.0,10000.0,0,100.03,0
2,1957,10000.0,10000.0,0,100.03,0
2,1958,10000.0,10000.0,0,100.03,0
2,1959,10000.0,10000.0,0,100.03,0
2,1960,10000.0,10000.0,0,100.03,0
2,1961,10000.0,10000.0,0,100.03,0
2,1962,10000.0,10000.0,0,100.03,0
2,1963,10000.0,10000.0,0,100.03,0
2,1964,10000.0,10000.0,0,100.03,0
2,1965,10000.0,10000.0,0,100.03,0
2,1966,10000.0,10000.0,0,100.03,0
2,1967,10000.0,10000.0,0,100.03,0
2,1968,10000.0,10000.0,0,100.03,0
2,1969,10000.0,10000.0,0,100.03,0
2,1970,10000.0,10000.0,0,100.03,0
2,1971,10000.0,10000.0,0,100.03,0
2,1972,10000.0,10000.0,0,100.03,0
2,1973,10000.0,10000.0,0,100.03,0
2,1974,10000.0,10000.0,0,100.03,0
2,1975,10000.0,10000.0,0,100.03,0
2,1976,10000.0,10000.0,0,100.03,0
2,1977,10000.0,10000.0,0,100.03,0
2,1978,10000.0,10000.0,0,100.03,0
2,1979,10000.0,10000.0,0,100.03,0
2,1980,10000.0,10000.0,0,100.03,0
2,1981,10000.0,10000.0,0,100.03,0
2,1982,10000.0,10000.0,0,100.03,0
2,1983,10000.0,10000.0,0,100.03,0
2,1984,10000.0,10000.0,0,100.03,0
2,1985,10000.0,10000.0,0,100.03,0
2,1986,10000.0,10000.0,0,100.03,0
2,1987,10000.0,10000.0,0,100.03,0
2,1988,10000.0,10000.0,0,100.03,0
2,1989,10000.0,10000.0,0,100.03,0
2,1990,10000.0,10000.0,0,100.03,0
2,1991,10000.0,10000.0,0,100.03,0
2,1992,10000.0,10000.0,0,100.03,0
2,1993,10000.0,10000.0,0,100.03,0
2,1994,10000.0,10000.0,0,100.03,0
2,1995,10000.0,10000.0,0,100.03,0
2,1996,10000.0,10000.0,0,100.03,0
2,1997,10000.0,10000.0,0,100.03,0
2,1998,10000.0,10000.0,0,100.03,0
2,1999,10000.0,10000.0,0,100.03,0
3,0,10000.0,10000.0,0,100.00999999999999,0
3,1,10000.0,10000.0,0,100.00999999999999,0
3,2,10000.0,10000.0,0,100.00999999999999,0
3,3,10000.0,10000.0,0,100.00999999999999,0
3,4,10000.0,10000.0,0,100.00999999999999,0
3,5,10000.0,10000.0,0,100.00999999999999,0
3,6,10000.0,10000.0,0,100.00999999999999,0
3,7,10000.0,10000.0,0,100.00999999999999,0
3,8,10000.0,10000.0,0,100.00999999999999,0
3,9,10000.0,10000.0,0,100.00999999999999,0
3,10,10000.0,10000.0,0,100.00999999999999,0
3,11,10000.0,10000.0,0,100.00999999999999,0
3,12,10000.0,10000.0,0,100.00999999999999,0
3,13,10000.0,10000.0,0,100.00999999999999,0
3,14,10000.0,10000.0,0,100.00999999999999,0
3,15,10000.0,10000.0,0,100.00999999999999,0
3,16,10000.0,10000.0,0,100.00999999999999,0
3,17,10000.0,10000.0,0,100.00999999999999,0
3,18,10000.0,10000.0,0,100.00999999999999,0
3,19,10000.0,10000.0,0,100.00999999999999,0
3,20,10000.0,10000.0,0,100.00999999999999,0
3,21,10000.0,10000.0,0,100.00999999999999,0
3,22,10000.0,10000.0,0,100.00999999999999,0
3,23,10000.0,10000.0,0,100.00999999999999,0
3,24,10000.0,10000.0,0,100.00999999999999,0
3,25,10000.0,10000.0,0,100.00999999999999,0
3,26,10000.0,10000.0,0,100.00999999999999,0
3,27,10000.0,10000.0,0,100.00999999999999,0
3,28,10000.0,10000.0,0,100.00999999999999,0
3,29,10000.0,10000.0,0,100.00999999999999,0
3,30,10000.0,10000.0,0,100.00999999999999,0
3,31,10000.0,10000.0,0,100.00999999999999,0
3,32,10000.0,10000.0,0,100.00999999999999,0
3,33,10000.0,10000.0,0,100.00999999999999,0
3,34,10000.0,10000.0,0,100.00999999999999,0
3,35,10000.0,10000.0,0,100.00999999999999,0
3,36,10000.0,10000.0,0,100.00999999999999,0
3,37,10000.0,10000.0,0,100.00999999999999,0
3,38,10000.0,10000.0,0,100.00999999999999,0
3,39,10000.0,10000.0,0,100.00999999999999,0
3,40,10000.0,10000.0,0,100.00999999999999,0
3,41,10000.0,10000.0,0,100.00999999999999,0
3,42,10000.0,10000.0,0,100.00999999999999,0
3,43,10000.0,10000.0,0,100.00999999999999,0
3,44,10000.0,10000.0,0,100.00999999999999,0
3,45,10000.0,10000.0,0,100.00999999999999,0
3,46,10000.0,10000.0,0,100.00999999999999,0
3,47,10000.0,10000.0,0,100.00999999999999,0
3,48,10000.0,10000.0,0,100.00999999999999,0
3,49,10000.0,10000.0,0,100.00999999999999,0
3,50,10000.0,10000.0,0,100.00999999999999,0
3,51,10000.0,10000.0,0,100.00999999999999,0
3,52,10000.0,10000.0,0,100.00999999999999,0
3,53,10000.0,10000.0,0,100.00999999999999,0
3,54,10000.0,10000.0,0,100.00999999999999,0
3,55,10000.0,10000.0,0,100.00999999999999,0
3,56,10000.0,10000.0,0,100.00999999999999,0
3,57,10000.0,10000.0,0,100.00999999999999,0
3,58,10000.0,10000.0,0,100.00999999999999,0
3,59,10000.0,10000.0,0,100.00999999999999,0
3,60,10000.0,10000.0,0,100.00999999999999,0
3,61,10000.0,10000.0,0,100.00999999999999,0
3,62,10000.0,10000.0,0,100.00999999999999,0
3,63,10000.0,10000.0,0,100.00999999999999,0
3,64,10000.0,10000.0,0,100.00999999999999,0
3,65,10000.0,10000.0,0,100.00999999999999,0
3,66,10000.0,10000.0,0,100.00999999999999,0
3,67,10000.0,10000.0,0,100.00999999999999,0
3,68,10000.0,10000.0,0,100.00999999999999,0
3,69,10000.0,10000.0,0,100.00999999999999,0
3,70,10000.0,10000.0,0,100.00999999999999,0
3,71,10000.0,10000.0,0,100.00999999999999,0
3,72,10000.0,10000.0,0,100.00999999999999,0
3,73,10000.0,10000.0,0,100.00999999999999,0
3,74,10000.0,10000.0,0,100.00999999999999,0
3,75,10000.0,10000.0,0,100.00999999999999,0
3,76,10000.0,10000.0,0,100.00999999999999,0
3,77,10000.0,10000.0,0,100.00999999999999,0
3,78,10000.0,10000.0,0,100.00999999999999,0
3,79,10000.0,10000.0,0,100.00999999999999,0
3,80,10000.0,10000.0,0,100.00999999999999,0
3,81,10000.0,10000.0,0,100.00999999999999,0
3,82,10000.0,10000.0,0,100.00999999999999,0
3,83,10000.0,10000.0,0,100.00999999999999,0
3,84,10000.0,10000.0,0,100.00999999999999,0
3,85,10000.0,10000.0,0,100.00999999999999,0
3,86,10000.0,10000.0,0,100.00999999999999,0
3,87,10000.0,10000.0,0,100.00999999999999,0
3,88,10000.0,10000.0,0,100.00999999999999,0
3,89,10000.0,10000.0,0,100.00999999999999,0
3,90,10000.0,10000.0,0,100.00999999999999,0
3,91,10000.0,10000.0,0,100.00999999999999,0
3,92,10000.0,10000.0,0,100.00999999999999,0
3,93,10000.0,10000.0,0,100.00999999999999,0
3,94,10000.0,10000.0,0,100.00999999999999,0
3,95,10000.0,10000.0,0,100.00999999999999,0
3,96,10000.0,10000.0,0,100.00999999999999,0
3,97,10000.0,10000.0,0,100.00999999999999,0
3,98,10000.0,10000.0,0,100.00999999999999,0
3,99,10000.0,10000.0,0,100.00999999999999,0
3,100,10000.0,10000.0,0,100.00999999999999,0
3,101,10000.0,10000.0,0,100.00999999999999,0
3,102,10000.0,10000.0,0,100.00999999999999,0
3,103,10000.0,10000.0,0,100.00999999999999,0
3,104,10000.0,10000.0,0,100.00999999999999,0
3,105,10000.0,10000.0,0,100.00999999999999,0
3,106,10000.0,10000.0,0,100.00999999999999,0
3,107,10000.0,10000.0,0,100.00999999999999,0
3,108,10000.0,10000.0,0,100.00999999999999,0
3,109,10000.0,10000.0,0,100.00999999999999,0
3,110,10000.0,10000.0,0,100.00999999999999,0
3,111,10000.0,10000.0,0,100.00999999999999,0
3,112,10000.0,10000.0,0,100.00999999999999,0
3,113,10000.0,10000.0,0,100.00999999999999,0
3,114,10000.0,10000.0,0,100.00999999999999,0
3,115,10000.0,10000.0,0,100.00999999999999,0
3,116,10000.0,10000.0,0,100.00999999999999,0
3,117,10000.0,10000.0,0,100.00999999999999,0
3,118,10000.0,10000.0,0,100.00999999999999,0
3,119,10000.0,10000.0,0,100.00999999999999,0
3,120,10000.0,10000.0,0,100.00999999999999,0
3,121,10000.0,10000.0,0,100.00999999999999,0
3,122,10000.0,10000.0,0,100.00999999999999,0
3,123,10000.0,10000.0,0,100.00999999999999,0
3,124,10000.0,10000.0,0,100.00999999999999,0
3,125,10000.0,10000.0,0,100.00999999999999,0
3,126,10000.0,10000.0,0,100.00999999999999,0
3,127,10000.0,10000.0,0,100.00999999999999,0
3,128,10000.0,10000.0,0,100.00999999999999,0
3,129,10000.0,10000.0,0,100.00999999999999,0
3,130,10000.0,10000.0,0,100.00999999999999,0
3,131,10000.0,10000.0,0,100.00999999999999,0
3,132,10000.0,10000.0,0,100.00999999999999,0
3,133,10000.0,10000.0,0,100.00999999999999,0
3,134,10000.0,10000.0,0,100.00999999999999,0
3,135,10000.0,10000.0,0,100.00999999999999,0
3,136,10000.0,10000.0,0,100.00999999999999,0
3,137,10000.0,10000.0,0,100.00999999999999,0
3,138,10000.0,10000.0,0,100.00999999999999,0
3,139,10000.0,10000.0,0,100.00999999999999,0
3,140,10000.0,10000.0,0,100.00999999999999,0
3,141,10000.0,10000.0,0,100.00999999999999,0
3,142,10000.0,10000.0,0,100.00999999999999,0
3,143,10000.0,10000.0,0,100.00999999999999,0
3,144,10000.0,10000.0,0,100.00999999999999,0
3,145,10000.0,10000.0,0,100.00999999999999,0
3,146,10000.0,10000.0,0,100.00999999999999,0
3,147,10000.0,10000.0,0,100.00999999999999,0
